Seed, RTC mm/dd/yyyy hh:mm, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
0147, 03/31/2000 05:39, 730d3bfd, 5, 10, 2, 10, 0, 1, false
0148, 03/31/2000 06:02, f38b2a03, 6, 7, 29, 8, 21, 29, false
0149, 03/31/2000 06:03, 7408180a, 8, 4, 24, 7, 10, 25, false
014a, 03/31/2000 06:00, f4860610, 9, 1, 19, 6, 31, 22, false
014b, 03/31/2000 06:01, 7504f417, 10, 30, 13, 5, 20, 18, false
014c, 02/14/2000 11:31, f581e21d, 12, 27, 8, 4, 9, 14, false
014d, 02/14/2000 11:30, 75ffd024, 13, 24, 3, 3, 30, 11, false
014e, 02/14/2000 11:33, f67dbe2a, 14, 21, 30, 2, 19, 7, false
014f, 02/14/2000 11:32, 76fbac31, 15, 18, 25, 1, 8, 3, false
0150, 02/14/2000 11:35, f7789a37, 17, 15, 20, 0, 29, 1, false
0151, 02/14/2000 11:34, 77f6883e, 18, 12, 15, 30, 17, 29, false
0152, 02/14/2000 11:37, f8747644, 19, 9, 10, 29, 6, 25, false
0153, 02/14/2000 11:36, 78f2644b, 20, 6, 5, 28, 27, 21, false
0154, 02/14/2000 11:39, f96f5251, 22, 3, 0, 27, 16, 17, false
0155, 02/14/2000 11:38, 79ed4058, 23, 0, 27, 26, 5, 13, false
0156, 03/31/2000 05:48, fa6b2e5e, 24, 29, 21, 25, 26, 10, false
0157, 03/31/2000 05:49, 7ae91c65, 26, 26, 16, 24, 15, 6, false
0158, 02/14/2000 12:01, fb660a6b, 27, 23, 11, 23, 4, 2, false
0159, 02/14/2000 12:00, 7be4f872, 28, 20, 6, 21, 25, 31, false
015a, 02/14/2000 12:03, fc62e678, 29, 17, 1, 20, 14, 27, false
015b, 02/14/2000 12:02, 7ce0d47f, 31, 14, 28, 19, 3, 23, false
015c, 02/14/2000 11:41, fd5dc285, 0, 12, 23, 18, 24, 21, false
015d, 02/14/2000 11:40, 7ddbb08c, 1, 9, 18, 17, 13, 17, false
015e, 02/14/2000 11:43, fe599e92, 3, 6, 13, 16, 2, 13, false
015f, 02/14/2000 11:42, 7ed68c99, 4, 3, 8, 15, 23, 9, false
0160, 02/14/2000 11:45, ff547a9f, 5, 0, 3, 14, 12, 5, false
0161, 02/14/2000 11:44, 7fd268a6, 6, 29, 29, 13, 1, 1, false
0162, 02/14/2000 11:47, 005056ac, 8, 26, 24, 11, 22, 30, false
0163, 02/14/2000 11:46, 80cd44b3, 9, 23, 19, 10, 11, 26, false
0164, 02/14/2000 11:49, 014b32b9, 10, 20, 14, 9, 0, 22, false
0165, 02/14/2000 11:48, 81c920c0, 12, 17, 9, 8, 21, 19, false
0166, 03/31/2000 05:58, 02470ec6, 13, 14, 4, 7, 10, 15, false
0167, 03/31/2000 05:59, 82c4fccd, 14, 11, 31, 6, 31, 13, false
0168, 02/14/2000 12:11, 0342ead3, 15, 8, 26, 5, 20, 9, false
0169, 02/14/2000 12:10, 83c0d8da, 17, 5, 21, 4, 9, 5, false
016a, 02/14/2000 12:13, 043ec6e0, 18, 2, 16, 3, 30, 1, false
016b, 02/14/2000 12:12, 84bbb4e7, 19, 31, 10, 1, 19, 29, false
016c, 02/14/2000 11:51, 0539a2ed, 21, 28, 5, 0, 8, 25, false
016d, 02/14/2000 11:50, 85b790f4, 22, 25, 0, 31, 28, 23, false
016e, 02/14/2000 11:53, 06357efa, 23, 22, 27, 30, 17, 18, false
016f, 02/14/2000 11:52, 86b26d01, 24, 19, 22, 29, 6, 14, false
0170, 02/14/2000 11:55, 07305b07, 26, 16, 17, 28, 27, 11, false
0171, 02/14/2000 11:54, 87ae490e, 27, 13, 12, 27, 16, 7, false
0172, 02/14/2000 11:57, 082b3714, 28, 10, 7, 26, 5, 3, false
0173, 02/14/2000 11:56, 88a9251b, 30, 7, 2, 25, 26, 0, false
0174, 02/14/2000 11:59, 09271321, 31, 4, 29, 23, 15, 29, false
0175, 02/14/2000 11:58, 89a50128, 0, 2, 24, 22, 4, 25, false
0176, 05/15/2000 13:01, 0a22ef2e, 1, 31, 18, 21, 25, 21, false
0177, 05/15/2000 13:00, 8aa0dd34, 3, 28, 13, 20, 14, 17, false
0178, 02/14/2000 12:21, 0b1ecb3b, 4, 25, 8, 19, 3, 13, false
0179, 02/14/2000 12:20, 8b9cb941, 5, 22, 3, 18, 24, 11, false
017a, 02/14/2000 12:23, 0c19a748, 6, 19, 30, 17, 13, 6, false
017b, 02/14/2000 12:22, 8c97954e, 8, 16, 25, 16, 2, 2, false
017c, 02/14/2000 12:25, 0d158355, 9, 13, 20, 14, 23, 31, false
017d, 02/14/2000 12:24, 8d93715b, 10, 10, 15, 13, 12, 27, false
017e, 02/14/2000 12:27, 0e105f62, 12, 7, 10, 12, 1, 23, false
017f, 02/14/2000 12:26, 8e8e4d68, 13, 4, 5, 11, 22, 20, false
0180, 02/14/2000 12:29, 0f0c3b6f, 14, 1, 0, 10, 11, 16, false
0181, 02/14/2000 12:28, 8f8a2975, 15, 30, 26, 9, 0, 13, false
0182, 03/31/2000 06:38, 1007177c, 17, 27, 21, 8, 21, 9, false
0183, 03/31/2000 06:39, 90850582, 18, 24, 16, 7, 10, 5, false
0184, 03/31/2000 07:02, 1103f389, 19, 21, 11, 6, 31, 1, false
0185, 03/31/2000 07:03, 9180e18f, 21, 18, 6, 4, 20, 31, false
0186, 03/31/2000 07:00, 11fecf96, 22, 15, 1, 3, 9, 27, false
0187, 03/31/2000 07:01, 927cbd9c, 23, 12, 28, 2, 30, 23, false
0188, 02/14/2000 12:31, 12faaba3, 24, 9, 23, 1, 19, 19, false
0189, 02/14/2000 12:30, 937799a9, 26, 6, 18, 0, 8, 15, false
018a, 02/14/2000 12:33, 13f587b0, 27, 3, 13, 31, 28, 12, false
018b, 02/14/2000 12:32, 947375b6, 28, 0, 8, 30, 17, 8, false
018c, 02/14/2000 12:35, 14f163bd, 30, 29, 2, 29, 6, 4, false
018d, 02/14/2000 12:34, 956e51c3, 31, 26, 29, 28, 27, 1, false
018e, 02/14/2000 12:37, 15ec3fca, 0, 24, 24, 26, 16, 29, false
018f, 02/14/2000 12:36, 966a2dd0, 1, 21, 19, 25, 5, 25, false
0190, 02/14/2000 12:39, 16e81bd7, 3, 18, 14, 24, 26, 23, false
0191, 02/14/2000 12:38, 976509dd, 4, 15, 9, 23, 15, 19, false
0192, 03/31/2000 06:48, 17e3f7e4, 5, 12, 4, 22, 4, 15, false
0193, 03/31/2000 06:49, 9861e5ea, 7, 9, 31, 21, 25, 11, false
0194, 02/14/2000 13:01, 18dfd3f1, 8, 6, 26, 20, 14, 7, false
0195, 02/14/2000 13:00, 995cc1f7, 9, 3, 21, 19, 3, 3, false
0196, 02/14/2000 13:03, 19daaffe, 10, 0, 16, 18, 24, 0, false
0197, 02/14/2000 13:02, 9a589e04, 12, 29, 10, 16, 13, 28, false
0198, 02/14/2000 12:41, 1ad58c0b, 13, 26, 5, 15, 2, 24, false
0199, 02/14/2000 12:40, 9b537a11, 14, 23, 0, 14, 23, 21, false
019a, 02/14/2000 12:43, 1bd16818, 16, 20, 27, 13, 12, 17, false
019b, 02/14/2000 12:42, 9c4f561e, 17, 17, 22, 12, 1, 13, false
019c, 02/14/2000 12:45, 1ccc4425, 18, 14, 17, 11, 22, 11, false
019d, 02/14/2000 12:44, 9d4a322b, 19, 11, 12, 10, 11, 7, false
019e, 02/14/2000 12:47, 1dc82032, 21, 8, 7, 9, 0, 3, false
019f, 02/14/2000 12:46, 9e460e38, 22, 5, 2, 7, 21, 31, false
01a0, 02/14/2000 12:49, 1ec3fc3f, 23, 2, 29, 6, 10, 27, false
01a1, 02/14/2000 12:48, 9f41ea45, 24, 31, 23, 5, 31, 23, false
01a2, 03/31/2000 06:58, 1fbfd84c, 26, 28, 18, 4, 20, 20, false
01a3, 03/31/2000 06:59, a03dc652, 27, 25, 13, 3, 9, 16, false
01a4, 02/14/2000 13:11, 20bab459, 28, 22, 8, 2, 30, 12, false
01a5, 02/14/2000 13:10, a138a25f, 30, 19, 3, 1, 19, 9, false
01a6, 02/14/2000 13:13, 21b69066, 31, 16, 30, 0, 8, 5, false
01a7, 02/14/2000 13:12, a2347e6c, 0, 14, 25, 31, 28, 3, false
01a8, 02/14/2000 12:51, 22b16c73, 1, 11, 20, 29, 17, 31, false
01a9, 02/14/2000 12:50, a32f5a79, 3, 8, 15, 28, 6, 27, false
01aa, 02/14/2000 12:53, 23ad4880, 4, 5, 10, 27, 27, 23, false
01ab, 02/14/2000 12:52, a42a3686, 5, 2, 5, 26, 16, 19, false
01ac, 02/14/2000 12:55, 24a8248d, 7, 31, 31, 25, 5, 15, false
01ad, 02/14/2000 12:54, a5261293, 8, 28, 26, 24, 26, 12, false
01ae, 02/14/2000 12:57, 25a4009a, 9, 25, 21, 23, 15, 8, false
01af, 02/14/2000 12:56, a621eea0, 10, 22, 16, 22, 4, 4, false
01b0, 02/14/2000 12:59, 269fdca7, 12, 19, 11, 21, 25, 1, false
01b1, 02/14/2000 12:58, a71dcaad, 13, 16, 6, 19, 14, 29, false
01b2, 05/15/2000 14:01, 279bb8b4, 14, 13, 1, 18, 3, 25, false
01b3, 05/15/2000 14:00, a818a6ba, 16, 10, 28, 17, 24, 23, false
01b4, 02/14/2000 13:21, 289694c1, 17, 7, 23, 16, 13, 19, false
01b5, 02/14/2000 13:20, a91482c7, 18, 4, 18, 15, 2, 15, false
01b6, 02/14/2000 13:23, 299270ce, 19, 1, 13, 14, 23, 11, false
01b7, 02/14/2000 13:22, aa0f5ed4, 21, 30, 7, 13, 12, 7, false
01b8, 02/14/2000 13:25, 2a8d4cdb, 22, 27, 2, 12, 1, 3, false
01b9, 02/14/2000 13:24, ab0b3ae1, 23, 24, 29, 11, 22, 0, false
01ba, 02/14/2000 13:27, 2b8928e8, 25, 21, 24, 9, 11, 28, false
01bb, 02/14/2000 13:26, ac0616ee, 26, 18, 19, 8, 0, 24, false
01bc, 02/14/2000 13:29, 2c8404f5, 27, 15, 14, 7, 21, 21, false
01bd, 02/14/2000 13:28, ad02f2fb, 28, 12, 9, 6, 10, 17, false
01be, 03/31/2000 07:38, 2d7fe102, 30, 9, 4, 5, 31, 13, false
01bf, 03/31/2000 07:39, adfdcf08, 31, 6, 31, 4, 20, 11, false
01c0, 03/30/2000 20:02, 2e7bbd0f, 0, 4, 26, 3, 9, 7, false
01c1, 03/30/2000 20:03, aef9ab15, 2, 1, 21, 2, 30, 3, false
01c2, 03/30/2000 20:00, 2f76991c, 3, 30, 15, 0, 19, 31, false
01c3, 03/30/2000 20:01, aff48722, 4, 27, 10, 31, 7, 27, false
01c4, 02/14/2000 13:31, 30727529, 5, 24, 5, 30, 28, 23, false
01c5, 02/14/2000 13:30, b0f0632f, 7, 21, 0, 29, 17, 21, false
01c6, 02/14/2000 13:33, 316d5136, 8, 18, 27, 28, 6, 16, false
01c7, 02/14/2000 13:32, b1eb3f3c, 9, 15, 22, 27, 27, 13, false
01c8, 02/14/2000 13:35, 32692d43, 10, 12, 17, 26, 16, 9, false
01c9, 02/14/2000 13:34, b2e71b49, 12, 9, 12, 25, 5, 5, false
01ca, 02/14/2000 13:37, 33640950, 13, 6, 7, 24, 26, 2, false
01cb, 02/14/2000 13:36, b3e2f756, 14, 3, 2, 22, 15, 30, false
01cc, 02/14/2000 13:39, 3460e55d, 16, 0, 29, 21, 4, 27, false
01cd, 02/14/2000 13:38, b4ded363, 17, 29, 23, 20, 25, 23, false
01ce, 03/31/2000 07:48, 355bc16a, 18, 26, 18, 19, 14, 19, false
01cf, 03/31/2000 07:49, b5d9af70, 19, 23, 13, 18, 3, 15, false
01d0, 02/14/2000 14:01, 36579d77, 21, 20, 8, 17, 24, 13, false
01d1, 02/14/2000 14:00, b6d48b7d, 22, 17, 3, 16, 13, 9, false
01d2, 02/14/2000 14:03, 37527984, 23, 14, 30, 15, 2, 4, false
01d3, 02/14/2000 14:02, b7d0678a, 25, 11, 25, 14, 23, 1, false
01d4, 02/14/2000 13:41, 384e5591, 26, 8, 20, 12, 12, 29, false
01d5, 02/14/2000 13:40, b8cb4397, 27, 5, 15, 11, 1, 25, false
01d6, 02/14/2000 13:43, 3949319e, 28, 2, 10, 10, 22, 22, false
01d7, 02/14/2000 13:42, b9c71fa4, 30, 31, 4, 9, 11, 18, false
01d8, 02/14/2000 13:45, 3a450dab, 31, 28, 31, 8, 0, 15, false
01d9, 02/14/2000 13:44, bac2fbb1, 0, 26, 26, 7, 21, 11, false
01da, 02/14/2000 13:47, 3b40e9b8, 2, 23, 21, 6, 10, 7, false
01db, 02/14/2000 13:46, bbbed7be, 3, 20, 16, 5, 31, 3, false
01dc, 02/14/2000 13:49, 3c3cc5c5, 4, 17, 11, 4, 20, 1, false
01dd, 02/14/2000 13:48, bcb9b3cb, 5, 14, 6, 2, 9, 29, false
01de, 03/31/2000 07:58, 3d37a1d2, 7, 11, 1, 1, 30, 25, false
01df, 03/31/2000 07:59, bdb58fd8, 8, 8, 28, 0, 19, 21, false
01e0, 02/14/2000 14:11, 3e337ddf, 9, 5, 23, 31, 7, 17, false
01e1, 02/14/2000 14:10, beb06be5, 11, 2, 18, 30, 28, 13, false
01e2, 02/14/2000 14:13, 3f2e59ec, 12, 31, 12, 29, 17, 10, false
01e3, 02/14/2000 14:12, bfac47f2, 13, 28, 7, 28, 6, 6, false
01e4, 02/14/2000 13:51, 402935f9, 14, 25, 2, 27, 27, 2, false
01e5, 02/14/2000 13:50, c0a723ff, 16, 22, 29, 25, 16, 31, false
01e6, 02/14/2000 13:53, 41251206, 17, 19, 24, 24, 5, 27, false
01e7, 02/14/2000 13:52, c1a3000c, 18, 16, 19, 23, 26, 25, false
01e8, 02/14/2000 13:55, 4220ee13, 20, 13, 14, 22, 15, 21, false
01e9, 02/14/2000 13:54, c29edc19, 21, 10, 9, 21, 4, 17, false
01ea, 02/14/2000 13:57, 431cca20, 22, 7, 4, 20, 25, 13, false
01eb, 02/14/2000 13:56, c39ab826, 23, 4, 31, 19, 14, 9, false
01ec, 02/14/2000 13:59, 4417a62d, 25, 1, 26, 18, 3, 5, false
01ed, 02/14/2000 13:58, c4959433, 26, 30, 20, 17, 24, 2, false
01ee, 05/15/2000 15:01, 4513823a, 27, 27, 15, 15, 13, 30, false
01ef, 05/15/2000 15:00, c5917040, 29, 24, 10, 14, 2, 26, false
01f0, 02/14/2000 14:21, 460e5e47, 30, 21, 5, 13, 23, 23, false
01f1, 02/14/2000 14:20, c68c4c4d, 31, 18, 0, 12, 12, 19, false
01f2, 02/14/2000 14:23, 470a3a54, 0, 16, 27, 11, 1, 15, false
01f3, 02/14/2000 14:22, c788285a, 2, 13, 22, 10, 22, 13, false
01f4, 02/14/2000 14:25, 48051661, 3, 10, 17, 9, 11, 9, false
01f5, 02/14/2000 14:24, c8830467, 4, 7, 12, 8, 0, 5, false
01f6, 02/14/2000 14:27, 4901f26e, 5, 4, 7, 7, 21, 1, false
01f7, 02/14/2000 14:26, c97fe074, 7, 1, 2, 5, 10, 29, false
01f8, 02/14/2000 14:29, 49fcce7b, 8, 30, 28, 4, 31, 25, false
01f9, 02/14/2000 14:28, ca7abc81, 9, 27, 23, 3, 20, 22, false
01fa, 03/30/2000 20:38, 4af8aa88, 11, 24, 18, 2, 9, 18, false
01fb, 03/30/2000 20:39, cb75988e, 12, 21, 13, 1, 30, 14, false
01fc, 03/30/2000 21:02, 4bf38695, 13, 18, 8, 0, 19, 11, false
01fd, 03/30/2000 21:03, cc71749b, 14, 15, 3, 31, 7, 7, false
01fe, 03/30/2000 21:00, 4cef62a2, 16, 12, 30, 30, 28, 3, false
01ff, 03/30/2000 21:01, cd6c50a8, 17, 9, 25, 29, 17, 1, false
0200, 02/14/2000 14:31, 4dea3eae, 18, 6, 20, 27, 6, 29, false
0201, 02/14/2000 14:30, ce682cb5, 20, 3, 15, 26, 27, 25, false
0202, 02/14/2000 14:33, 4ee61abb, 21, 0, 10, 25, 16, 21, false
0203, 02/14/2000 14:32, cf6308c2, 22, 29, 4, 24, 5, 17, false
0204, 02/14/2000 14:35, 4fe1f6c8, 23, 26, 31, 23, 26, 13, false
0205, 02/14/2000 14:34, d05fe4cf, 25, 23, 26, 22, 15, 10, false
0206, 02/14/2000 14:37, 50ddd2d5, 26, 20, 21, 21, 4, 6, false
0207, 02/14/2000 14:36, d15ac0dc, 27, 17, 16, 20, 25, 2, false
0208, 02/14/2000 14:39, 51d8aee2, 29, 14, 11, 18, 14, 31, false
0209, 02/14/2000 14:38, d2569ce9, 30, 11, 6, 17, 3, 27, false
020a, 03/30/2000 20:48, 52d48aef, 31, 8, 1, 16, 24, 24, false
020b, 03/30/2000 20:49, d35178f6, 0, 6, 28, 15, 13, 21, false
020c, 02/14/2000 15:01, 53cf66fc, 2, 3, 23, 14, 2, 17, false
020d, 02/14/2000 15:00, d44d5503, 3, 0, 18, 13, 23, 13, false
020e, 02/14/2000 15:03, 54ca4309, 4, 29, 12, 12, 12, 9, false
020f, 02/14/2000 15:02, d5483110, 6, 26, 7, 11, 1, 5, false
0210, 02/14/2000 14:41, 55c61f16, 7, 23, 2, 10, 22, 3, false
0211, 02/14/2000 14:40, d6440d1d, 8, 20, 29, 8, 11, 30, false
0212, 02/14/2000 14:43, 56c1fb23, 9, 17, 24, 7, 0, 26, false
0213, 02/14/2000 14:42, d73fe92a, 11, 14, 19, 6, 21, 23, false
0214, 02/14/2000 14:45, 57bdd730, 12, 11, 14, 5, 10, 19, false
0215, 02/14/2000 14:44, d83bc537, 13, 8, 9, 4, 31, 15, false
0216, 02/14/2000 14:47, 58b8b33d, 15, 5, 4, 3, 20, 12, false
0217, 02/14/2000 14:46, d936a144, 16, 2, 31, 2, 9, 9, false
0218, 02/14/2000 14:49, 59b48f4a, 17, 31, 25, 1, 30, 5, false
0219, 02/14/2000 14:48, da327d51, 18, 28, 20, 0, 19, 1, false
021a, 03/30/2000 20:58, 5aaf6b57, 20, 25, 15, 30, 7, 29, false
021b, 03/30/2000 20:59, db2d595e, 21, 22, 10, 29, 28, 25, false
021c, 02/14/2000 15:11, 5bab4764, 22, 19, 5, 28, 17, 23, false
021d, 02/14/2000 15:10, dc29356b, 23, 16, 0, 27, 6, 19, false
021e, 02/14/2000 15:13, 5ca62371, 25, 13, 27, 26, 27, 14, false
021f, 02/14/2000 15:12, dd241178, 26, 10, 22, 25, 16, 11, false
0220, 02/14/2000 14:51, 5da2ff7e, 27, 7, 17, 24, 5, 7, false
0221, 02/14/2000 14:50, de1fed85, 29, 4, 12, 23, 26, 3, false
0222, 02/14/2000 14:53, 5e9ddb8b, 30, 1, 7, 22, 15, 0, false
0223, 02/14/2000 14:52, df1bc992, 31, 30, 1, 20, 4, 28, false
0224, 02/14/2000 14:55, 5f99b798, 0, 28, 28, 19, 25, 25, false
0225, 02/14/2000 14:54, e016a59f, 2, 25, 23, 18, 14, 21, false
0226, 02/14/2000 14:57, 609493a5, 3, 22, 18, 17, 3, 17, false
0227, 02/14/2000 14:56, e11281ac, 4, 19, 13, 16, 24, 13, false
0228, 02/14/2000 14:59, 61906fb2, 6, 16, 8, 15, 13, 11, false
0229, 02/14/2000 14:58, e20d5db9, 7, 13, 3, 14, 2, 7, false
022a, 05/15/2000 16:01, 628b4bbf, 8, 10, 30, 13, 23, 3, false
022b, 05/15/2000 16:00, e30939c6, 9, 7, 25, 11, 12, 31, false
022c, 02/14/2000 15:21, 638727cc, 11, 4, 20, 10, 1, 27, false
022d, 02/14/2000 15:20, e40415d3, 12, 1, 15, 9, 22, 24, false
022e, 02/14/2000 15:23, 648203d9, 13, 30, 9, 8, 11, 20, false
022f, 02/14/2000 15:22, e500f1e0, 15, 27, 4, 7, 0, 16, false
0230, 02/14/2000 15:25, 657edfe6, 16, 24, 31, 6, 21, 13, false
0231, 02/14/2000 15:24, e5fbcded, 17, 21, 26, 5, 10, 9, false
0232, 02/14/2000 15:27, 6679bbf3, 18, 18, 21, 4, 31, 5, false
0233, 02/14/2000 15:26, e6f7a9fa, 20, 15, 16, 3, 20, 3, false
0234, 02/14/2000 15:29, 67749800, 21, 12, 11, 1, 9, 31, false
0235, 02/14/2000 15:28, e7f28607, 22, 9, 6, 0, 30, 27, false
0236, 03/30/2000 21:38, 6870740d, 24, 6, 1, 31, 18, 23, false
0237, 03/30/2000 21:39, e8ee6214, 25, 3, 28, 30, 7, 19, false
0238, 03/30/2000 22:02, 696b501a, 26, 0, 23, 29, 28, 15, false
0239, 03/30/2000 22:03, e9e93e21, 27, 29, 17, 28, 17, 12, false
023a, 03/30/2000 22:00, 6a672c27, 29, 26, 12, 27, 6, 8, false
023b, 03/30/2000 22:01, eae51a2e, 30, 23, 7, 26, 27, 4, false
023c, 02/14/2000 15:31, 6b620834, 31, 20, 2, 25, 16, 1, false
023d, 02/14/2000 15:30, ebe0f63b, 1, 18, 29, 23, 5, 29, false
023e, 02/14/2000 15:33, 6c5ee441, 2, 15, 24, 22, 26, 25, false
023f, 02/14/2000 15:32, ecdcd248, 3, 12, 19, 21, 15, 23, false
0240, 02/14/2000 15:35, 6d59c04e, 4, 9, 14, 20, 4, 19, false
0241, 02/14/2000 15:34, edd7ae55, 6, 6, 9, 19, 25, 15, false
0242, 02/14/2000 15:37, 6e559c5b, 7, 3, 4, 18, 14, 11, false
0243, 02/14/2000 15:36, eed38a62, 8, 0, 31, 17, 3, 7, false
0244, 02/14/2000 15:39, 6f507868, 9, 29, 25, 16, 24, 3, false
0245, 02/14/2000 15:38, efce666f, 11, 26, 20, 15, 13, 0, false
0246, 03/30/2000 21:48, 704c5475, 12, 23, 15, 13, 2, 28, false
0247, 03/30/2000 21:49, f0c9427c, 13, 20, 10, 12, 23, 24, false
0248, 02/14/2000 16:01, 71473082, 15, 17, 5, 11, 12, 21, false
0249, 02/14/2000 16:00, f1c51e89, 16, 14, 0, 10, 1, 17, false
024a, 02/14/2000 16:03, 72430c8f, 17, 11, 27, 9, 22, 15, false
024b, 02/14/2000 16:02, f2c0fa96, 18, 8, 22, 8, 11, 11, false
024c, 02/14/2000 15:41, 733ee89c, 20, 5, 17, 7, 0, 7, false
024d, 02/14/2000 15:40, f3bcd6a3, 21, 2, 12, 6, 21, 3, false
024e, 02/14/2000 15:43, 743ac4a9, 22, 31, 6, 4, 10, 31, false
024f, 02/14/2000 15:42, f4b7b2b0, 24, 28, 1, 3, 31, 27, false
0250, 02/14/2000 15:45, 7535a0b6, 25, 25, 28, 2, 20, 24, false
0251, 02/14/2000 15:44, f5b38ebd, 26, 22, 23, 1, 9, 20, false
0252, 02/14/2000 15:47, 76317cc3, 27, 19, 18, 0, 30, 16, false
0253, 02/14/2000 15:46, f6ae6aca, 29, 16, 13, 31, 18, 13, false
0254, 02/14/2000 15:49, 772c58d0, 30, 13, 8, 30, 7, 9, false
0255, 02/14/2000 15:48, f7aa46d7, 31, 10, 3, 29, 28, 5, false
0256, 03/30/2000 21:58, 782834dd, 1, 8, 30, 28, 17, 3, false
0257, 03/30/2000 21:59, f8a522e4, 2, 5, 25, 26, 6, 31, false
0258, 02/14/2000 16:11, 792310ea, 3, 2, 20, 25, 27, 27, false
0259, 02/14/2000 16:10, f9a1fef1, 4, 31, 14, 24, 16, 23, false
025a, 02/14/2000 16:13, 7a1eecf7, 6, 28, 9, 23, 5, 19, false
025b, 02/14/2000 16:12, fa9cdafe, 7, 25, 4, 22, 26, 15, false
025c, 02/14/2000 15:51, 7b1ac904, 8, 22, 31, 21, 15, 12, false
025d, 02/14/2000 15:50, fb98b70b, 10, 19, 26, 20, 4, 8, false
025e, 02/14/2000 15:53, 7c15a511, 11, 16, 21, 19, 25, 4, false
025f, 02/14/2000 15:52, fc939318, 12, 13, 16, 18, 14, 1, false
0260, 02/14/2000 15:55, 7d11811e, 13, 10, 11, 16, 3, 29, false
0261, 02/14/2000 15:54, fd8f6f25, 15, 7, 6, 15, 24, 25, false
0262, 02/14/2000 15:57, 7e0c5d2b, 16, 4, 1, 14, 13, 22, false
0263, 02/14/2000 15:56, fe8a4b32, 17, 1, 28, 13, 2, 19, false
0264, 02/14/2000 15:59, 7f083938, 19, 30, 22, 12, 23, 15, false
0265, 02/14/2000 15:58, ff86273f, 20, 27, 17, 11, 12, 11, false
0266, 05/15/2000 17:01, 80031545, 21, 24, 12, 10, 1, 7, false
0267, 05/15/2000 17:00, 0081034c, 22, 21, 7, 9, 22, 3, false
0268, 02/14/2000 16:21, 80fff152, 24, 18, 2, 8, 11, 1, false
0269, 02/14/2000 16:20, 017ddf59, 25, 15, 29, 6, 0, 28, false
026a, 02/14/2000 16:23, 81facd5f, 26, 12, 24, 5, 21, 25, false
026b, 02/14/2000 16:22, 0278bb66, 27, 9, 19, 4, 10, 21, false
026c, 02/14/2000 16:25, 82f6a96c, 29, 6, 14, 3, 31, 17, false
026d, 02/14/2000 16:24, 03739773, 30, 3, 9, 2, 20, 14, false
026e, 02/14/2000 16:27, 83f18579, 31, 0, 4, 1, 9, 10, false
026f, 02/14/2000 16:26, 046f7380, 1, 30, 30, 0, 30, 7, false
0270, 02/14/2000 16:29, 84ed6186, 2, 27, 25, 31, 18, 3, false
0271, 02/14/2000 16:28, 056a4f8d, 3, 24, 20, 29, 7, 31, false
0272, 03/30/2000 22:38, 85e83d93, 4, 21, 15, 28, 28, 27, false
0273, 03/30/2000 22:39, 06662b9a, 6, 18, 10, 27, 17, 25, false
0274, 03/30/2000 23:02, 86e419a0, 7, 15, 5, 26, 6, 21, false
0275, 03/30/2000 23:03, 076107a7, 8, 12, 0, 25, 27, 17, false
0276, 03/30/2000 23:00, 87dff5ad, 10, 9, 27, 24, 16, 13, false
0277, 03/30/2000 23:01, 085de3b4, 11, 6, 22, 23, 5, 9, false
0278, 02/14/2000 16:31, 88dbd1ba, 12, 3, 17, 22, 26, 5, false
0279, 02/14/2000 16:30, 0958bfc1, 13, 0, 12, 21, 15, 2, false
027a, 02/14/2000 16:33, 89d6adc7, 15, 29, 6, 19, 4, 30, false
027b, 02/14/2000 16:32, 0a549bce, 16, 26, 1, 18, 25, 26, false
027c, 02/14/2000 16:35, 8ad289d4, 17, 23, 28, 17, 14, 23, false
027d, 02/14/2000 16:34, 0b4f77db, 19, 20, 23, 16, 3, 19, false
027e, 02/14/2000 16:37, 8bcd65e1, 20, 17, 18, 15, 24, 15, false
027f, 02/14/2000 16:36, 0c4b53e8, 21, 14, 13, 14, 13, 13, false
0280, 02/14/2000 16:39, 8cc841ee, 22, 11, 8, 13, 2, 9, false
0281, 02/14/2000 16:38, 0d462ff5, 24, 8, 3, 12, 23, 5, false
0282, 03/30/2000 22:48, 8dc41dfb, 25, 5, 30, 11, 12, 1, false
0283, 03/30/2000 22:49, 0e420c02, 26, 2, 25, 9, 1, 29, false
0284, 02/14/2000 17:01, 8ebffa08, 28, 31, 19, 8, 22, 25, false
0285, 02/14/2000 17:00, 0f3de80f, 29, 28, 14, 7, 11, 22, false
0286, 02/14/2000 17:03, 8fbbd615, 30, 25, 9, 6, 0, 18, false
0287, 02/14/2000 17:02, 1039c41c, 31, 22, 4, 5, 21, 14, false
0288, 02/14/2000 16:41, 90b6b222, 1, 20, 31, 4, 10, 11, false
0289, 02/14/2000 16:40, 1134a028, 2, 17, 26, 3, 31, 7, false
028a, 02/14/2000 16:43, 91b28e2f, 3, 14, 21, 2, 20, 5, false
028b, 02/14/2000 16:42, 12307c35, 5, 11, 16, 1, 9, 1, false
028c, 02/14/2000 16:45, 92ad6a3c, 6, 8, 11, 31, 29, 29, false
028d, 02/14/2000 16:44, 132b5842, 7, 5, 6, 30, 18, 25, false
028e, 02/14/2000 16:47, 93a94649, 8, 2, 1, 29, 7, 21, false
