Seed, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
01c9, 6b025dc4, 7, 23, 12, 26, 6, 9, false
01ca, acc82066, 4, 27, 12, 10, 2, 16, false
01cb, ee8ee309, 2, 31, 12, 26, 29, 23, false
01cc, 3055a5ab, 0, 3, 13, 10, 25, 29, false
01cd, 721b684e, 30, 6, 13, 27, 20, 3, false
01ce, b3e12af1, 27, 10, 13, 11, 16, 10, false
01cf, f5a8ed93, 25, 14, 13, 27, 11, 17, false
01d0, 376eb036, 23, 18, 13, 11, 7, 23, false
01d1, 793472d8, 20, 22, 13, 27, 2, 29, false
01d2, bafb357b, 18, 26, 13, 12, 30, 4, false
01d3, fcc1f81e, 16, 30, 13, 28, 25, 11, false
01d4, 3e87bac0, 14, 2, 14, 12, 21, 17, false
01d5, 804e7d63, 11, 6, 14, 28, 16, 23, false
01d6, c2144005, 9, 10, 14, 12, 12, 30, false
01d7, 03da02a8, 7, 14, 14, 29, 7, 5, false
01d8, 45a0c54b, 5, 18, 14, 13, 3, 11, false
01d9, 876787ed, 2, 22, 14, 29, 30, 17, false
01da, c92d4a90, 0, 26, 14, 13, 26, 24, false
01db, 0af30d32, 30, 29, 14, 29, 21, 31, false
01dc, 4cbacfd5, 28, 1, 15, 14, 17, 5, false
01dd, 8e809278, 25, 5, 15, 30, 12, 11, false
01de, d046551a, 23, 9, 15, 14, 8, 18, false
01df, 120d17bd, 21, 13, 15, 30, 3, 25, false
01e0, 53d3da60, 19, 17, 15, 14, 31, 31, false
01e1, 95999d02, 16, 21, 15, 31, 26, 5, false
01e2, d7605fa5, 14, 25, 15, 15, 22, 12, false
01e3, 19262247, 12, 29, 15, 31, 17, 19, false
01e4, 5aece4ea, 9, 1, 16, 15, 13, 25, false
01e5, 9cb2a78d, 7, 5, 16, 31, 8, 31, false
01e6, de796a2f, 5, 9, 16, 16, 4, 6, false
01e7, 203f2cd2, 3, 13, 16, 0, 0, 13, false
01e8, 6205ef74, 0, 17, 16, 16, 27, 19, false
01e9, a3ccb217, 30, 20, 16, 0, 23, 25, false
01ea, e59274ba, 28, 24, 16, 17, 18, 0, false
01eb, 2758375c, 26, 28, 16, 1, 14, 7, false
01ec, 691ff9ff, 23, 0, 17, 17, 9, 13, false
01ed, aae5bca1, 21, 4, 17, 1, 5, 19, false
01ee, ecab7f44, 19, 8, 17, 17, 0, 26, false
01ef, 2e7241e7, 17, 12, 17, 2, 28, 1, false
01f0, 70380489, 14, 16, 17, 18, 23, 7, false
01f1, b1fec72c, 12, 20, 17, 2, 19, 13, false
01f2, f3c489ce, 10, 24, 17, 18, 14, 20, false
01f3, 358b4c71, 8, 28, 17, 2, 10, 27, false
01f4, 77510f14, 5, 0, 18, 19, 5, 1, false
01f5, b917d1b6, 3, 4, 18, 3, 1, 7, false
01f6, fade9459, 1, 8, 18, 19, 28, 14, false
01f7, 3ca456fb, 31, 11, 18, 3, 24, 21, false
01f8, 7e6a199e, 28, 15, 18, 19, 19, 27, false
01f9, c031dc41, 26, 19, 18, 4, 15, 1, false
01fa, 01f79ee3, 24, 23, 18, 20, 10, 8, false
01fb, 43bd6186, 21, 27, 18, 4, 6, 15, false
01fc, 85842428, 19, 31, 18, 20, 1, 21, false
01fd, c74ae6cb, 17, 3, 19, 4, 29, 27, false
01fe, 0910a96e, 15, 7, 19, 21, 24, 2, false
01ff, 4ad66c10, 12, 11, 19, 5, 20, 9, false
0200, 8c9d2eb3, 10, 15, 19, 21, 15, 14, false
0201, ce63f155, 8, 19, 19, 5, 11, 21, false
0202, 1029b3f8, 6, 23, 19, 21, 6, 27, false
0203, 51f0769b, 3, 27, 19, 6, 2, 3, false
0204, 93b6393d, 1, 31, 19, 22, 29, 8, false
0205, d57cfbe0, 31, 2, 20, 6, 25, 15, false
0206, 1743be82, 29, 6, 20, 22, 20, 21, false
0207, 59098125, 26, 10, 20, 6, 16, 29, false
0208, 9acf43c8, 24, 14, 20, 23, 11, 2, false
0209, dc95066a, 22, 18, 20, 7, 7, 9, false
020a, 1e5cc90d, 20, 22, 20, 23, 2, 15, false
020b, 60228baf, 17, 26, 20, 7, 30, 23, false
020c, a1e84e52, 15, 30, 20, 23, 25, 28, false
020d, e3af10f5, 13, 2, 21, 8, 21, 3, false
020e, 2575d397, 10, 6, 21, 24, 16, 9, false
020f, 673b963a, 8, 10, 21, 8, 12, 17, false
0210, a90258dc, 6, 14, 21, 24, 7, 22, false
0211, eac81b7f, 4, 18, 21, 8, 3, 29, false
0212, 2c8ede22, 1, 22, 21, 25, 30, 3, false
0213, 6e55a0c4, 31, 25, 21, 9, 26, 11, false
0214, b01b6367, 29, 29, 21, 25, 21, 16, false
0215, f1e12609, 27, 1, 22, 9, 17, 23, false
0216, 33a7e8ac, 24, 5, 22, 25, 12, 29, false
0217, 756eab4f, 22, 9, 22, 10, 8, 5, false
0218, b7346df1, 20, 13, 22, 26, 3, 10, false
0219, f8fa3094, 18, 17, 22, 10, 31, 17, false
021a, 3ac1f336, 15, 21, 22, 26, 26, 23, false
021b, 7c87b5d9, 13, 25, 22, 10, 22, 31, false
021c, be4d787c, 11, 29, 22, 27, 17, 4, false
021d, 00143b1e, 9, 1, 23, 11, 13, 11, false
021e, 41dafdc1, 6, 5, 23, 27, 8, 17, false
021f, 83a0c064, 4, 9, 23, 11, 4, 25, false
0220, c5678306, 2, 13, 23, 27, 31, 30, false
0221, 072d45a9, 31, 16, 23, 12, 27, 5, false
0222, 48f3084b, 29, 20, 23, 28, 22, 11, false
0223, 8ab9caee, 27, 24, 23, 12, 18, 19, false
0224, cc808d91, 25, 28, 23, 28, 13, 24, false
0225, 0e465033, 22, 0, 24, 12, 9, 31, false
0226, 500c12d6, 20, 4, 24, 29, 4, 5, false
0227, 91d3d578, 18, 8, 24, 13, 0, 13, false
0228, d399981b, 16, 12, 24, 29, 27, 18, false
0229, 155f5abe, 13, 16, 24, 13, 23, 25, false
022a, 57261d60, 11, 20, 24, 29, 18, 31, false
022b, 98ece003, 9, 24, 24, 14, 14, 7, false
022c, dab2a2a5, 7, 28, 24, 30, 9, 12, false
022d, 1c796548, 4, 0, 25, 14, 5, 19, false
022e, 5e3f27eb, 2, 4, 25, 30, 0, 25, false
022f, a005ea8d, 0, 8, 25, 15, 28, 1, false
0230, e1cbad30, 30, 11, 25, 31, 23, 6, false
0231, 23926fd2, 27, 15, 25, 15, 19, 13, false
0232, 65583275, 25, 19, 25, 31, 14, 19, false
0233, a71ef518, 23, 23, 25, 15, 10, 27, false
0234, e8e5b7ba, 20, 27, 25, 0, 6, 0, false
0235, 2aab7a5d, 18, 31, 25, 16, 1, 7, false
0236, 6c713cff, 16, 3, 26, 0, 29, 13, false
0237, ae38ffa2, 14, 7, 26, 16, 24, 21, false
0238, effec245, 11, 11, 26, 0, 20, 26, false
0239, 31c484e7, 9, 15, 26, 17, 15, 1, false
023a, 738a478a, 7, 19, 26, 1, 11, 7, false
023b, b5510a2c, 5, 23, 26, 17, 6, 15, false
023c, f717cccf, 2, 27, 26, 1, 2, 20, false
023d, 38dd8f72, 0, 31, 26, 17, 29, 27, false
023e, 7aa45214, 30, 2, 27, 2, 25, 1, false
023f, bc6a14b7, 28, 6, 27, 18, 20, 9, false
0240, fe30d759, 25, 10, 27, 2, 16, 14, false
0241, 3ff799fc, 23, 14, 27, 18, 11, 21, false
0242, 81bd5c9f, 21, 18, 27, 2, 7, 27, false
0243, c3831f41, 19, 22, 27, 19, 2, 3, false
0244, 054ae1e4, 16, 26, 27, 3, 30, 8, false
0245, 4710a486, 14, 30, 27, 19, 25, 15, false
0246, 88d66729, 12, 2, 28, 3, 21, 21, false
0247, ca9c29cc, 9, 6, 28, 19, 16, 29, false
0248, 0c63ec6e, 7, 10, 28, 4, 12, 2, false
0249, 4e29af11, 5, 14, 28, 20, 7, 9, false
024a, 8fef71b3, 3, 18, 28, 4, 3, 15, false
024b, d1b63456, 0, 22, 28, 20, 30, 23, false
024c, 137cf6f9, 30, 25, 28, 4, 26, 28, false
024d, 5542b99b, 28, 29, 28, 21, 21, 3, false
024e, 97097c3e, 26, 1, 29, 5, 17, 9, false
024f, d8cf3ee0, 23, 5, 29, 21, 12, 17, false
0250, 1a950183, 21, 9, 29, 5, 8, 22, false
0251, 5c5cc426, 19, 13, 29, 21, 3, 29, false
0252, 9e2286c8, 17, 17, 29, 6, 31, 3, false
0253, dfe8496b, 14, 21, 29, 22, 26, 11, false
0254, 21ae0c0d, 12, 25, 29, 6, 22, 16, false
0255, 6375ceb0, 10, 29, 29, 22, 17, 23, false
0256, a53b9153, 8, 1, 30, 6, 13, 29, false
0257, e70153f5, 5, 5, 30, 23, 8, 5, false
0258, 28c81698, 3, 9, 30, 7, 4, 10, false
0259, 6a8ed93a, 1, 13, 30, 23, 31, 17, false
025a, ac549bdd, 30, 16, 30, 7, 27, 23, false
025b, ee1b5e80, 28, 20, 30, 23, 22, 31, false
025c, 2fe12122, 26, 24, 30, 8, 18, 4, false
025d, 71a7e3c5, 24, 28, 30, 24, 13, 11, false
025e, b36ea667, 21, 0, 31, 8, 9, 17, false
025f, f534690a, 19, 4, 31, 24, 4, 25, false
0260, 36fa2bad, 17, 8, 31, 8, 0, 30, false
0261, 78c0ee4f, 15, 12, 31, 25, 27, 5, false
0262, ba87b0f2, 12, 16, 31, 9, 23, 11, false
0263, fc4d7395, 10, 20, 31, 25, 18, 19, false
0264, 3e133637, 8, 24, 31, 9, 14, 24, false
0265, 7fdaf8da, 6, 28, 31, 25, 9, 31, false
0266, c1a0bb7c, 3, 0, 0, 10, 5, 5, false
0267, 03667e1f, 1, 4, 0, 26, 0, 12, false
0268, 452d40c2, 31, 7, 0, 10, 28, 19, false
0269, 86f30364, 29, 11, 0, 26, 23, 25, false
026a, c8b9c607, 26, 15, 0, 10, 19, 31, false
026b, 0a8088a9, 24, 19, 0, 27, 14, 6, false
026c, 4c464b4c, 22, 23, 0, 11, 10, 13, false
026d, 8e0c0def, 19, 27, 0, 27, 5, 19, false
026e, cfd2d091, 17, 31, 0, 11, 1, 25, false
026f, 11999334, 15, 3, 1, 28, 28, 0, false
0270, 535f55d6, 13, 7, 1, 12, 24, 7, false
0271, 95251879, 10, 11, 1, 28, 19, 13, false
0272, d6ecdb1c, 8, 15, 1, 12, 15, 19, false
0273, 18b29dbe, 6, 19, 1, 28, 10, 26, false
0274, 5a786061, 4, 23, 1, 13, 6, 1, false
0275, 9c3f2303, 1, 27, 1, 29, 1, 7, false
0276, de05e5a6, 31, 30, 1, 13, 29, 13, false
0277, 1fcba849, 29, 2, 2, 29, 24, 20, false
0278, 61916aeb, 27, 6, 2, 13, 20, 27, false
0279, a3582d8e, 24, 10, 2, 30, 15, 1, false
027a, e51ef030, 22, 14, 2, 14, 11, 7, false
027b, 26e4b2d3, 20, 18, 2, 30, 6, 14, false
027c, 68ab7576, 18, 22, 2, 14, 2, 21, false
027d, aa713818, 15, 26, 2, 30, 29, 27, false
027e, ec37fabb, 13, 30, 2, 15, 25, 1, false
027f, 2dfebd5d, 11, 2, 3, 31, 20, 8, false
0280, 6fc48000, 8, 6, 3, 15, 16, 15, false
0281, b18a42a3, 6, 10, 3, 31, 11, 21, false
0282, f3510545, 4, 14, 3, 15, 7, 27, false
0283, 3517c7e8, 2, 18, 3, 0, 3, 2, false
0284, 76dd8a8a, 31, 21, 3, 16, 30, 9, false
0285, b8a34d2d, 29, 25, 3, 0, 26, 15, false
0286, fa6a0fd0, 27, 29, 3, 16, 21, 21, false
0287, 3c30d272, 25, 1, 4, 0, 17, 28, false
0288, 7df69515, 22, 5, 4, 17, 12, 3, false
0289, bfbd57b7, 20, 9, 4, 1, 8, 8, false
028a, 01831a5a, 18, 13, 4, 17, 3, 15, false
028b, 4349dcfd, 16, 17, 4, 1, 31, 21, false
028c, 85109f9f, 13, 21, 4, 17, 26, 29, false
028d, c6d66242, 11, 25, 4, 2, 22, 2, false
028e, 089c24e4, 9, 29, 4, 18, 17, 9, false
028f, 4a63e787, 7, 1, 5, 2, 13, 15, false
0290, 8c29aa2a, 4, 5, 5, 18, 8, 23, false
0291, cdef6ccc, 2, 9, 5, 2, 4, 28, false
0292, 0fb52f6f, 0, 13, 5, 19, 31, 3, false
0293, 517cf211, 29, 16, 5, 3, 27, 9, false
0294, 9342b4b4, 27, 20, 5, 19, 22, 17, false
0295, d5087757, 25, 24, 5, 3, 18, 22, false
0296, 16cf39f9, 23, 28, 5, 19, 13, 29, false
0297, 5895fc9c, 20, 0, 6, 4, 9, 3, false
0298, 9a5bbf3e, 18, 4, 6, 20, 4, 11, false
0299, dc2281e1, 16, 8, 6, 4, 0, 16, false
029a, 1de84484, 14, 12, 6, 20, 27, 23, false
029b, 5fae0726, 11, 16, 6, 4, 23, 29, false
029c, a175c9c9, 9, 20, 6, 21, 18, 5, false
029d, e33b8c6b, 7, 24, 6, 5, 14, 10, false
029e, 25014f0e, 5, 28, 6, 21, 9, 17, false
029f, 66c711b1, 2, 0, 7, 5, 5, 23, false
02a0, a88ed453, 0, 4, 7, 21, 0, 31, false
02a1, ea5496f6, 30, 7, 7, 6, 28, 4, false
02a2, 2c1a5999, 28, 11, 7, 22, 23, 11, false
02a3, 6de11c3b, 25, 15, 7, 6, 19, 17, false
02a4, afa7dede, 23, 19, 7, 22, 14, 25, false
02a5, f16da180, 21, 23, 7, 6, 10, 30, false
02a6, 33346423, 18, 27, 7, 23, 5, 5, false
02a7, 74fa26c6, 16, 31, 7, 7, 1, 11, false
02a8, b6c0e968, 14, 3, 8, 23, 28, 19, false
02a9, f887ac0b, 12, 7, 8, 7, 24, 24, false
02aa, 3a4d6ead, 9, 11, 8, 23, 19, 31, false
02ab, 7c133150, 7, 15, 8, 8, 15, 5, false
02ac, bdd9f3f3, 5, 19, 8, 24, 10, 13, false
02ad, ffa0b695, 3, 23, 8, 8, 6, 18, false
02ae, 41667938, 0, 27, 8, 24, 1, 25, false
02af, 832c3bda, 30, 30, 8, 8, 29, 31, false
02b0, c4f3fe7d, 28, 2, 9, 25, 24, 7, false
02b1, 06b9c120, 26, 6, 9, 9, 20, 12, false
02b2, 487f83c2, 23, 10, 9, 25, 15, 19, false
02b3, 8a464665, 21, 14, 9, 9, 11, 25, false
02b4, cc0c0907, 19, 18, 9, 26, 6, 1, false
02b5, 0dd2cbaa, 17, 22, 9, 10, 2, 6, false
02b6, 4f988e4d, 14, 26, 9, 26, 29, 13, false
02b7, 915f50ef, 12, 30, 9, 10, 25, 19, false
02b8, d3251392, 10, 2, 10, 26, 20, 27, false
02b9, 14ebd634, 8, 6, 10, 11, 16, 0, false
02ba, 56b298d7, 5, 10, 10, 27, 11, 7, false
02bb, 98785b7a, 3, 14, 10, 11, 7, 13, false
02bc, da3e1e1c, 1, 18, 10, 27, 2, 21, false
02bd, 1c05e0bf, 30, 21, 10, 11, 30, 26, false
02be, 5dcba361, 28, 25, 10, 28, 25, 1, false
02bf, 9f916604, 26, 29, 10, 12, 21, 7, false
02c0, e15828a7, 24, 1, 11, 28, 16, 15, false
02c1, 231eeb49, 21, 5, 11, 12, 12, 20, false
02c2, 64e4adec, 19, 9, 11, 28, 7, 27, false
02c3, a6aa708e, 17, 13, 11, 13, 3, 1, false
02c4, e8713331, 15, 17, 11, 29, 30, 9, false
02c5, 2a37f5d4, 12, 21, 11, 13, 26, 14, false
02c6, 6bfdb876, 10, 25, 11, 29, 21, 21, false
02c7, adc47b19, 8, 29, 11, 13, 17, 27, false
02c8, ef8a3dbb, 6, 1, 12, 30, 12, 3, false
02c9, 3150005e, 3, 5, 12, 14, 8, 8, false
02ca, 7317c301, 1, 9, 12, 30, 3, 15, false
02cb, b4dd85a3, 31, 12, 12, 14, 31, 21, false
02cc, f6a34846, 29, 16, 12, 30, 26, 29, false
02cd, 386a0ae8, 26, 20, 12, 15, 22, 2, false
02ce, 7a30cd8b, 24, 24, 12, 31, 17, 9, false
02cf, bbf6902e, 22, 28, 12, 15, 13, 15, false
02d0, fdbc52d0, 19, 0, 13, 31, 8, 23, false
02d1, 3f831573, 17, 4, 13, 15, 4, 28, false
02d2, 8149d815, 15, 8, 13, 0, 0, 3, false
02d3, c30f9ab8, 13, 12, 13, 16, 27, 9, false
02d4, 04d65d5b, 10, 16, 13, 0, 23, 17, false
02d5, 469c1ffd, 8, 20, 13, 16, 18, 22, false
02d6, 8862e2a0, 6, 24, 13, 0, 14, 29, false
02d7, ca29a542, 4, 28, 13, 17, 9, 3, false
02d8, 0bef67e5, 1, 0, 14, 1, 5, 11, false
02d9, 4db52a88, 31, 3, 14, 17, 0, 16, false
02da, 8f7ced2a, 29, 7, 14, 1, 28, 23, false
02db, d142afcd, 27, 11, 14, 17, 23, 29, false
02dc, 1308726f, 24, 15, 14, 2, 19, 5, false
02dd, 54ce3512, 22, 19, 14, 18, 14, 10, false
02de, 9695f7b5, 20, 23, 14, 2, 10, 17, false
02df, d85bba57, 18, 27, 14, 18, 5, 23, false
02e0, 1a217cfa, 15, 31, 14, 2, 1, 31, false
02e1, 5be83f9d, 13, 3, 15, 19, 28, 4, false
02e2, 9dae023f, 11, 7, 15, 3, 24, 11, false
02e3, df74c4e2, 8, 11, 15, 19, 19, 17, false
02e4, 213b8784, 6, 15, 15, 3, 15, 25, false
02e5, 63014a27, 4, 19, 15, 19, 10, 30, false
02e6, a4c70cca, 2, 23, 15, 4, 6, 5, false
02e7, e68dcf6c, 31, 26, 15, 20, 1, 11, false
02e8, 2854920f, 29, 30, 15, 4, 29, 19, false
02e9, 6a1a54b1, 27, 2, 16, 20, 24, 24, false
02ea, abe01754, 25, 6, 16, 4, 20, 31, false
02eb, eda7d9f7, 22, 10, 16, 21, 15, 5, false
02ec, 2f6d9c99, 20, 14, 16, 5, 11, 13, false
02ed, 71335f3c, 18, 18, 16, 21, 6, 18, false
02ee, b2fa21de, 16, 22, 16, 5, 2, 25, false
02ef, f4c0e481, 13, 26, 16, 21, 29, 31, false
02f0, 3686a724, 11, 30, 16, 6, 25, 7, false
02f1, 784d69c6, 9, 2, 17, 22, 20, 12, false
02f2, ba132c69, 7, 6, 17, 6, 16, 19, false
02f3, fbd9ef0b, 4, 10, 17, 22, 11, 25, false
02f4, 3d9fb1ae, 2, 14, 17, 7, 7, 1, false
02f5, 7f667451, 0, 18, 17, 23, 2, 6, false
02f6, c12c36f3, 29, 21, 17, 7, 30, 13, false
02f7, 02f2f996, 27, 25, 17, 23, 25, 19, false
02f8, 44b9bc38, 25, 29, 17, 7, 21, 27, false
02f9, 867f7edb, 23, 1, 18, 24, 16, 0, false
02fa, c845417e, 20, 5, 18, 8, 12, 7, false
02fb, 0a0c0420, 18, 9, 18, 24, 7, 13, false
02fc, 4bd2c6c3, 16, 13, 18, 8, 3, 21, false
02fd, 8d988965, 14, 17, 18, 24, 30, 26, false
02fe, cf5f4c08, 11, 21, 18, 9, 26, 1, false
02ff, 11250eab, 9, 25, 18, 25, 21, 7, false
0300, 52ebd14d, 7, 29, 18, 9, 17, 15, false
0301, 94b193f0, 5, 1, 19, 25, 12, 20, false
0302, d6785692, 2, 5, 19, 9, 8, 27, false
0303, 183e1935, 0, 9, 19, 26, 3, 1, false
0304, 5a04dbd8, 30, 12, 19, 10, 31, 9, false
0305, 9bcb9e7a, 28, 16, 19, 26, 26, 14, false
0306, dd91611d, 25, 20, 19, 10, 22, 21, false
0307, 1f5723bf, 23, 24, 19, 26, 17, 27, false
0308, 611ee662, 21, 28, 19, 11, 13, 3, false
0309, a2e4a905, 18, 0, 20, 27, 8, 8, false
030a, e4aa6ba7, 16, 4, 20, 11, 4, 15, false
030b, 26712e4a, 14, 8, 20, 27, 31, 21, false
030c, 6837f0ec, 12, 12, 20, 11, 27, 29, false
030d, a9fdb38f, 9, 16, 20, 28, 22, 2, false
030e, ebc37632, 7, 20, 20, 12, 18, 9, false
030f, 2d8a38d4, 5, 24, 20, 28, 13, 15, false
0310, 6f50fb77, 3, 28, 20, 12, 9, 23, false
0311, b116be19, 0, 0, 21, 28, 4, 28, false
0312, f2dd80bc, 30, 3, 21, 13, 0, 3, false
0313, 34a3435f, 28, 7, 21, 29, 27, 9, true
0314, 76690601, 26, 11, 21, 13, 23, 15, false
0315, b830c8a4, 23, 15, 21, 29, 18, 22, false
0316, f9f68b46, 21, 19, 21, 13, 14, 29, false
0317, 3bbc4de9, 19, 23, 21, 30, 9, 3, false
0318, 7d83108c, 17, 27, 21, 14, 5, 9, false
0319, bf49d32e, 14, 31, 21, 30, 0, 16, false
031a, 010f95d1, 12, 3, 22, 14, 28, 23, false
031b, 42d55873, 10, 7, 22, 30, 23, 29, false
031c, 849c1b16, 7, 11, 22, 15, 19, 3, false
031d, c662ddb9, 5, 15, 22, 31, 14, 10, false
031e, 0828a05b, 3, 19, 22, 15, 10, 17, false
031f, 49ef62fe, 1, 23, 22, 31, 5, 23, false
0320, 8bb525a1, 30, 26, 22, 15, 1, 29, false
0321, cd7be843, 28, 30, 22, 0, 29, 4, false
0322, 0f42aae6, 26, 2, 23, 16, 24, 11, false
0323, 51086d88, 24, 6, 23, 0, 20, 17, false
0324, 92ce302b, 21, 10, 23, 16, 15, 23, false
0325, d494f2ce, 19, 14, 23, 0, 11, 30, false
0326, 165bb570, 17, 18, 23, 17, 6, 5, false
0327, 58217813, 15, 22, 23, 1, 2, 11, false
0328, 99e73ab5, 12, 26, 23, 17, 29, 17, false
0329, dbaefd58, 10, 30, 23, 1, 25, 24, false
032a, 1d74bffb, 8, 2, 24, 17, 20, 31, false
032b, 5f3a829d, 6, 6, 24, 2, 16, 5, false
032c, a1014540, 3, 10, 24, 18, 11, 11, false
032d, e2c707e2, 1, 14, 24, 2, 7, 18, false
032e, 248dca85, 31, 17, 24, 18, 2, 25, false
032f, 66548d28, 28, 21, 24, 2, 30, 31, false
0330, a81a4fca, 26, 25, 24, 19, 25, 5, false
0331, e9e0126d, 24, 29, 24, 3, 21, 12, false
0332, 2ba6d50f, 22, 1, 25, 19, 16, 19, false
0333, 6d6d97b2, 19, 5, 25, 3, 12, 25, false
0334, af335a55, 17, 9, 25, 19, 7, 31, false
0335, f0f91cf7, 15, 13, 25, 4, 3, 6, false
0336, 32c0df9a, 13, 17, 25, 20, 30, 13, false
0337, 7486a23c, 10, 21, 25, 4, 26, 19, false
0338, b64c64df, 8, 25, 25, 20, 21, 25, false
0339, f8132782, 6, 29, 25, 5, 17, 0, false
033a, 39d9ea24, 4, 1, 26, 21, 12, 7, false
033b, 7b9facc7, 1, 5, 26, 5, 8, 13, false
033c, bd666f69, 31, 8, 26, 21, 3, 19, false
033d, ff2c320c, 29, 12, 26, 5, 31, 26, false
033e, 40f2f4af, 27, 16, 26, 22, 26, 1, false
033f, 82b8b751, 24, 20, 26, 6, 22, 7, false
0340, c47f79f4, 22, 24, 26, 22, 17, 13, false
0341, 06453c96, 20, 28, 26, 6, 13, 20, false
0342, 480bff39, 17, 0, 27, 22, 8, 27, false
0343, 89d2c1dc, 15, 4, 27, 7, 4, 1, false
0344, cb98847e, 13, 8, 27, 23, 31, 7, false
0345, 0d5e4721, 11, 12, 27, 7, 27, 14, false
0346, 4f2509c3, 8, 16, 27, 23, 22, 21, false
0347, 90ebcc66, 6, 20, 27, 7, 18, 27, false
0348, d2b18f09, 4, 24, 27, 24, 13, 1, false
0349, 147851ab, 2, 28, 27, 8, 9, 8, false
034a, 563e144e, 31, 31, 27, 24, 4, 15, false
034b, 9804d6f0, 29, 3, 28, 8, 0, 21, false
034c, d9ca9993, 27, 7, 28, 24, 27, 27, false
034d, 1b915c36, 25, 11, 28, 9, 23, 2, false
034e, 5d571ed8, 22, 15, 28, 25, 18, 9, false
034f, 9f1de17b, 20, 19, 28, 9, 14, 15, false
0350, e0e4a41d, 18, 23, 28, 25, 9, 21, false
0351, 22aa66c0, 16, 27, 28, 9, 5, 28, false
0352, 64702963, 13, 31, 28, 26, 0, 3, false
0353, a637ec05, 11, 3, 29, 10, 28, 9, false
0354, e7fdaea8, 9, 7, 29, 26, 23, 15, false
0355, 29c3714a, 6, 11, 29, 10, 19, 22, false
0356, 6b8a33ed, 4, 15, 29, 26, 14, 29, false
0357, ad50f690, 2, 19, 29, 11, 10, 3, false
0358, ef16b932, 0, 23, 29, 27, 5, 9, false
0359, 30dc7bd5, 29, 26, 29, 11, 1, 16, false
035a, 72a33e77, 27, 30, 29, 27, 28, 23, false
035b, b469011a, 25, 2, 30, 11, 24, 29, false
035c, f62fc3bd, 23, 6, 30, 28, 19, 3, false
035d, 37f6865f, 20, 10, 30, 12, 15, 10, false
035e, 79bc4902, 18, 14, 30, 28, 10, 17, false
035f, bb820ba5, 16, 18, 30, 12, 6, 23, false
0360, fd49ce47, 14, 22, 30, 28, 1, 29, false
0361, 3f0f90ea, 11, 26, 30, 13, 29, 4, false
0362, 80d5538c, 9, 30, 30, 29, 24, 11, false
0363, c29b162f, 7, 2, 31, 13, 20, 17, false
0364, 0462d8d2, 5, 6, 31, 29, 15, 23, false
0365, 46289b74, 2, 10, 31, 13, 11, 30, false
0366, 87ee5e17, 0, 14, 31, 30, 6, 5, false
0367, c9b520b9, 30, 17, 31, 14, 2, 11, false
0368, 0b7be35c, 28, 21, 31, 30, 29, 17, false
0369, 4d41a5ff, 25, 25, 31, 14, 25, 24, false
036a, 8f0868a1, 23, 29, 31, 30, 20, 31, false
036b, d0ce2b44, 21, 1, 0, 15, 16, 5, false
036c, 1294ede6, 18, 5, 0, 31, 11, 11, false
036d, 545bb089, 16, 9, 0, 15, 7, 19, false
036e, 9621732c, 14, 13, 0, 31, 2, 24, false
036f, d7e735ce, 12, 17, 0, 15, 30, 31, false
0370, 19adf871, 9, 21, 0, 0, 26, 5, false
0371, 5b74bb13, 7, 25, 0, 16, 21, 13, false
0372, 9d3a7db6, 5, 29, 0, 0, 17, 18, false
0373, df004059, 3, 1, 1, 16, 12, 25, false
0374, 20c702fb, 0, 5, 1, 0, 8, 31, false
0375, 628dc59e, 30, 8, 1, 17, 3, 7, false
0376, a4538840, 28, 12, 1, 1, 31, 12, false
0377, e61a4ae3, 26, 16, 1, 17, 26, 19, false
0378, 27e00d86, 23, 20, 1, 1, 22, 25, false
0379, 69a6d028, 21, 24, 1, 18, 17, 1, false
037a, ab6d92cb, 19, 28, 1, 2, 13, 6, false
037b, ed33556d, 17, 0, 2, 18, 8, 13, false
037c, 2ef91810, 14, 4, 2, 2, 4, 19, false
037d, 70bfdab3, 12, 8, 2, 18, 31, 27, false
037e, b2869d55, 10, 12, 2, 3, 27, 0, false
037f, f44c5ff8, 7, 16, 2, 19, 22, 7, false
0380, 3612229a, 5, 20, 2, 3, 18, 13, false
0381, 77d9e53d, 3, 24, 2, 19, 13, 21, false
0382, b99fa7e0, 1, 28, 2, 3, 9, 26, false
0383, fb656a82, 30, 31, 2, 20, 4, 1, false
0384, 3d2c2d25, 28, 3, 3, 4, 0, 7, false
0385, 7ef2efc7, 26, 7, 3, 20, 27, 15, false
0386, c0b8b26a, 24, 11, 3, 4, 23, 20, false
0387, 027f750d, 21, 15, 3, 20, 18, 27, false
0388, 444537af, 19, 19, 3, 5, 14, 1, false
0389, 860bfa52, 17, 23, 3, 21, 9, 9, false
038a, c7d1bcf4, 15, 27, 3, 5, 5, 14, false
038b, 09987f97, 12, 31, 3, 21, 0, 21, false
038c, 4b5e423a, 10, 3, 4, 5, 28, 27, false
038d, 8d2404dc, 8, 7, 4, 22, 23, 3, false
038e, ceebc77f, 6, 11, 4, 6, 19, 8, false
038f, 10b18a21, 3, 15, 4, 22, 14, 15, false
0390, 52774cc4, 1, 19, 4, 6, 10, 21, false
0391, 943e0f67, 31, 22, 4, 22, 5, 29, false
0392, d604d209, 28, 26, 4, 7, 1, 2, false
